time,temp
2025-04-04-02:59:04,12.76
2025-04-04-03:21:36,12.48
2025-04-04-03:46:43,13.76
2025-04-04-03:58:19,13.76
2025-04-04-04:29:54,14.76
2025-04-04-04:47:25,14.76
2025-04-04-04:58:53,14.76
2025-04-04-05:27:02,14.76
2025-04-04-05:42:54,14.76
2025-04-04-05:54:45,14.76
2025-04-04-06:29:14,14.76
2025-04-04-06:49:15,14.76
2025-04-04-07:09:16,14.76
2025-04-04-07:27:56,14.53
2025-04-04-07:41:42,14.76
2025-04-04-07:53:15,14.76
2025-04-04-08:22:29,13.27
2025-04-04-08:44:02,13.76
2025-04-04-08:56:00,13.76
2025-04-04-09:25:05,11.76
2025-04-04-09:40:49,11.76
2025-04-04-09:52:44,11.76
2025-04-04-10:17:14,11.13
2025-04-04-10:39:38,9.76
2025-04-04-10:51:30,9.76
2025-04-04-11:12:41,9.76
2025-04-04-11:28:30,7.76
2025-04-04-11:41:36,7.76
2025-04-04-11:53:38,7.76
2025-04-04-12:35:45,6.76
2025-04-04-13:06:40,6.76
2025-04-04-13:35:21,5.76
2025-04-04-13:47:44,5.76
2025-04-04-13:59:24,5.76
2025-04-04-14:26:33,7.76
2025-04-04-14:43:53,7.76
2025-04-04-14:55:51,7.76
2025-04-04-15:25:29,7.76
2025-04-04-15:42:19,7.76
2025-04-04-15:54:18,7.76
2025-04-04-16:24:03,7.76
2025-04-04-16:45:50,7.76
2025-04-04-16:57:25,7.76
2025-04-04-17:22:24,9.78
2025-04-04-17:37:56,6.76
2025-04-04-17:49:59,6.76
2025-04-04-18:13:55,8.06
2025-04-04-18:41:18,7.76
2025-04-04-18:53:22,7.76
2025-04-04-19:15:08,7.78
2025-04-04-19:29:05,7.76
2025-04-04-19:40:38,7.76
2025-04-04-19:52:52,7.76
2025-04-04-20:17:33,8.47
2025-04-04-20:35:10,7.76
2025-04-04-20:47:09,7.76
2025-04-04-20:58:43,7.76
2025-04-04-21:23:17,7.76
2025-04-04-21:36:27,7.76
2025-04-04-21:48:30,7.76
2025-04-04-22:00:24,7.76
2025-04-04-22:27:10,8.76
2025-04-04-22:43:22,8.76
2025-04-04-22:55:03,8.76
2025-04-04-23:19:28,7.76
2025-04-04-23:32:57,7.76
2025-04-04-23:44:37,7.76
2025-04-04-23:56:19,7.76
2025-04-05-01:53:11,7.76
2025-04-05-02:55:52,7.76
2025-04-05-03:32:34,7.76
2025-04-05-03:50:07,7.76
2025-04-05-04:12:23,7.76
2025-04-05-04:34:49,7.76
2025-04-05-04:48:32,7.76
2025-04-05-05:00:08,7.76
2025-04-05-05:27:19,7.76
2025-04-05-05:42:41,7.76
2025-04-05-05:54:25,7.76
2025-04-05-06:25:56,9.39
2025-04-05-06:45:14,7.76
2025-04-05-06:56:46,7.76
2025-04-05-07:21:19,11.17
2025-04-05-07:35:09,7.76
